city,state,year,unemployment_rate,rank,city_state
Bloomington,MN,2015,3.4,22,"Bloomington, MN"
Bloomington,WI,2015,3.4,22,"Bloomington, WI"
Salt Lake City,UT,2015,3.4,22,"Salt Lake City, UT"
Honolulu,HI,2015,3.4,22,"Honolulu, HI"
College Station,TX,2015,3.5,29,"College Station, TX"
Bryan,TX,2015,3.5,29,"Bryan, TX"
Columbia,MO,2015,3.5,29,"Columbia, MO"
Manhattan,KS,2015,3.5,29,"Manhattan, KS"
Midland,TX,2015,3.5,29,"Midland, TX"
Portland,ME,2015,3.5,29,"Portland, ME"
South Portland,ME,2015,3.5,29,"South Portland, ME"
Twin Falls,ID,2015,3.5,29,"Twin Falls, ID"
Columbus,IN,2015,3.6,35,"Columbus, IN"
Des Moines,IA,2015,3.6,35,"Des Moines, IA"
West Des Moines,IA,2015,3.6,35,"West Des Moines, IA"
Kahului,HI,2015,3.6,35,"Kahului, HI"
Wailuku,HI,2015,3.6,35,"Wailuku, HI"
Lahaina,HI,2015,3.6,35,"Lahaina, HI"
Sioux City,IA,2015,3.6,35,"Sioux City, IA"
Sioux City,NE,2015,3.6,35,"Sioux City, NE"
Sioux City,SD,2015,3.6,35,"Sioux City, SD"
Denver,CO,2015,3.7,39,"Denver, CO"
Aurora,CO,2015,3.7,39,"Aurora, CO"
Lakewood,CO,2015,3.7,39,"Lakewood, CO"
Dubuque,IA,2015,3.7,39,"Dubuque, IA"
Fayetteville,AR,2015,3.7,39,"Fayetteville, AR"
Fayetteville,MO,2015,3.7,39,"Fayetteville, MO"
Springdale,AR,2015,3.7,39,"Springdale, AR"
Springdale,MO,2015,3.7,39,"Springdale, MO"
Rogers,AR,2015,3.7,39,"Rogers, AR"
Rogers,MO,2015,3.7,39,"Rogers, MO"
Lawrence,KS,2015,3.7,39,"Lawrence, KS"
Ogden,UT,2015,3.7,39,"Ogden, UT"
Clearfield,UT,2015,3.7,39,"Clearfield, UT"
Abilene,TX,2015,3.8,44,"Abilene, TX"
Ann Arbor,MI,2015,3.8,44,"Ann Arbor, MI"
Cedar Rapids,IA,2015,3.8,44,"Cedar Rapids, IA"
Grand Island,NE,2015,3.8,44,"Grand Island, NE"
La Crosse,WI,2015,3.8,44,"La Crosse, WI"
La Crosse,MN,2015,3.8,44,"La Crosse, MN"
Onalaska,WI,2015,3.8,44,"Onalaska, WI"
Onalaska,MN,2015,3.8,44,"Onalaska, MN"
St. Cloud,MN,2015,3.8,44,"St. Cloud, MN"
San Antonio,TX,2015,3.8,44,"San Antonio, TX"
New Braunfels,TX,2015,3.8,44,"New Braunfels, TX"
Sheboygan,WI,2015,3.8,44,"Sheboygan, WI"
Appleton,WI,2015,3.9,52,"Appleton, WI"
Charlottesville,VA,2015,3.9,52,"Charlottesville, VA"
Elkhart,IN,2015,3.9,52,"Elkhart, IN"
Goshen,IN,2015,3.9,52,"Goshen, IN"
Enid,OK,2015,3.9,52,"Enid, OK"
Grand Rapids,MI,2015,3.9,52,"Grand Rapids, MI"
Wyoming,MI,2015,3.9,52,"Wyoming, MI"
Greeley,CO,2015,3.9,52,"Greeley, CO"
Missoula,MT,2015,3.9,52,"Missoula, MT"
Oklahoma City,OK,2015,3.9,52,"Oklahoma City, OK"
Plano,TX,2015,3.9,52,"Plano, TX"
Pocatello,ID,2015,3.9,52,"Pocatello, ID"
Boise,ID,2015,4.0,61,"Boise, ID"
Cheyenne,WY,2015,4.0,61,"Cheyenne, WY"
Great Falls,MT,2015,4.0,61,"Great Falls, MT"
Lewiston,ID,2015,4.0,61,"Lewiston, ID"
Lewiston,WA,2015,4.0,61,"Lewiston, WA"
Lexington,KY,2015,4.0,61,"Lexington, KY"
Fayette,KY,2015,4.0,61,"Fayette, KY"
Sherman,TX,2015,4.0,61,"Sherman, TX"
Denison,TX,2015,4.0,61,"Denison, TX"
State College,PA,2015,4.0,61,"State College, PA"
Wausau,WI,2015,4.0,61,"Wausau, WI"
Dallas,TX,2015,4.1,69,"Dallas, TX"
Fort Worth,TX,2015,4.1,69,"Fort Worth, TX"
Arlington,TX,2015,4.1,69,"Arlington, TX"
Eau Claire,WI,2015,4.1,69,"Eau Claire, WI"
Fond du Lac,WI,2015,4.1,69,"Fond du Lac, WI"
Irving,TX,2015,4.1,69,"Irving, TX"
Lancaster,PA,2015,4.1,69,"Lancaster, PA"
St. George,UT,2015,4.1,69,"St. George, UT"
San Angelo,TX,2015,4.1,69,"San Angelo, TX"
Waco,TX,2015,4.1,69,"Waco, TX"
Bangor,ME,2015,4.2,76,"Bangor, ME"
Columbus,OH,2015,4.2,76,"Columbus, OH"
Corvallis,OR,2015,4.2,76,"Corvallis, OR"
Gettysburg,PA,2015,4.2,76,"Gettysburg, PA"
Green Bay,WI,2015,4.2,76,"Green Bay, WI"
Lewiston,ME,2015,4.2,76,"Lewiston, ME"
Auburn,ME,2015,4.2,76,"Auburn, ME"
Oshkosh,WI,2015,4.2,76,"Oshkosh, WI"
Neenah,WI,2015,4.2,76,"Neenah, WI"
San Jose,CA,2015,4.2,76,"San Jose, CA"
Sunnyvale,CA,2015,4.2,76,"Sunnyvale, CA"
Santa Clara,CA,2015,4.2,76,"Santa Clara, CA"
Topeka,KS,2015,4.2,76,"Topeka, KS"
Victoria,TX,2015,4.2,76,"Victoria, TX"
Boston,MA,2015,4.3,86,"Boston, MA"
Boston,NH,2015,4.3,86,"Boston, NH"
Cambridge,MA,2015,4.3,86,"Cambridge, MA"
Cambridge,NH,2015,4.3,86,"Cambridge, NH"
Nashua,MA,2015,4.3,86,"Nashua, MA"
Nashua,NH,2015,4.3,86,"Nashua, NH"
Evansville,IN,2015,4.3,86,"Evansville, IN"
Evansville,KY,2015,4.3,86,"Evansville, KY"
Gilbert,AZ,2015,4.3,86,"Gilbert, AZ"
Harrisburg,PA,2015,4.3,86,"Harrisburg, PA"
Carlisle,PA,2015,4.3,86,"Carlisle, PA"
Jefferson City,MO,2015,4.3,86,"Jefferson City, MO"
Lafayette,IN,2015,4.3,86,"Lafayette, IN"
West Lafayette,IN,2015,4.3,86,"West Lafayette, IN"
Lawton,OK,2015,4.3,86,"Lawton, OK"
San Francisco,CA,2015,4.3,86,"San Francisco, CA"
Oakland,CA,2015,4.3,86,"Oakland, CA"
Hayward,CA,2015,4.3,86,"Hayward, CA"
Staunton,VA,2015,4.3,86,"Staunton, VA"
Waynesboro,VA,2015,4.3,86,"Waynesboro, VA"
Wichita Falls,TX,2015,4.3,86,"Wichita Falls, TX"
Winchester,VA,2015,4.3,86,"Winchester, VA"
Winchester,WV,2015,4.3,86,"Winchester, WV"
Ithaca,NY,2015,4.4,96,"Ithaca, NY"
Joplin,MO,2015,4.4,96,"Joplin, MO"
Roanoke,VA,2015,4.4,96,"Roanoke, VA"
Springfield,MO,2015,4.4,96,"Springfield, MO"
Tulsa,OK,2015,4.4,96,"Tulsa, OK"
Washington,DC,2015,4.4,96,"Washington, DC"
Washington,VA,2015,4.4,96,"Washington, VA"
Washington,MD,2015,4.4,96,"Washington, MD"
Washington,WV,2015,4.4,96,"Washington, WV"
Arlington,DC,2015,4.4,96,"Arlington, DC"
Arlington,VA,2015,4.4,96,"Arlington, VA"
Arlington,MD,2015,4.4,96,"Arlington, MD"
Arlington,WV,2015,4.4,96,"Arlington, WV"
Alexandria,DC,2015,4.4,96,"Alexandria, DC"
Alexandria,VA,2015,4.4,96,"Alexandria, VA"
Alexandria,MD,2015,4.4,96,"Alexandria, MD"
Alexandria,WV,2015,4.4,96,"Alexandria, WV"
Waterloo,IA,2015,4.4,96,"Waterloo, IA"
Cedar Falls,IA,2015,4.4,96,"Cedar Falls, IA"
Albany,NY,2015,4.5,103,"Albany, NY"
Schenectady,NY,2015,4.5,103,"Schenectady, NY"
Troy,NY,2015,4.5,103,"Troy, NY"
Cincinnati,OH,2015,4.5,103,"Cincinnati, OH"
Cincinnati,KY,2015,4.5,103,"Cincinnati, KY"
Cincinnati,IN,2015,4.5,103,"Cincinnati, IN"
Fort Wayne,IN,2015,4.5,103,"Fort Wayne, IN"
Lansing,MI,2015,4.5,103,"Lansing, MI"
East Lansing,MI,2015,4.5,103,"East Lansing, MI"
Lebanon,PA,2015,4.5,103,"Lebanon, PA"
Little Rock,AR,2015,4.5,103,"Little Rock, AR"
North Little Rock,AR,2015,4.5,103,"North Little Rock, AR"
Conway,AR,2015,4.5,103,"Conway, AR"
Nashville,TN,2015,4.5,103,"Nashville, TN"
Davidson,TN,2015,4.5,103,"Davidson, TN"
Murfreesboro,TN,2015,4.5,103,"Murfreesboro, TN"
Franklin,TN,2015,4.5,103,"Franklin, TN"
St. Joseph,MO,2015,4.5,103,"St. Joseph, MO"
St. Joseph,KS,2015,4.5,103,"St. Joseph, KS"
Santa Rosa,CA,2015,4.5,103,"Santa Rosa, CA"
Tyler,TX,2015,4.5,103,"Tyler, TX"
Asheville,NC,2015,4.6,113,"Asheville, NC"
Blacksburg,VA,2015,4.6,113,"Blacksburg, VA"
Christiansburg,VA,2015,4.6,113,"Christiansburg, VA"
Radford,VA,2015,4.6,113,"Radford, VA"
Colorado Springs,CO,2015,4.6,113,"Colorado Springs, CO"
Crestview,FL,2015,4.6,113,"Crestview, FL"
Fort Walton Beach,FL,2015,4.6,113,"Fort Walton Beach, FL"
Destin,FL,2015,4.6,113,"Destin, FL"
Danbury,CT,2015,4.6,113,"Danbury, CT"
Harrisonburg,VA,2015,4.6,113,"Harrisonburg, VA"
Houston,TX,2015,4.6,113,"Houston, TX"
The Woodlands,TX,2015,4.6,113,"The Woodlands, TX"
Sugar Land,TX,2015,4.6,113,"Sugar Land, TX"
Indianapolis,IN,2015,4.6,113,"Indianapolis, IN"
Carmel,IN,2015,4.6,113,"Carmel, IN"
Anderson,IN,2015,4.6,113,"Anderson, IN"
Jonesboro,AR,2015,4.6,113,"Jonesboro, AR"
Louisville,KY,2015,4.6,113,"Louisville, KY"
Louisville,IN,2015,4.6,113,"Louisville, IN"
Monroe,MI,2015,4.6,113,"Monroe, MI"
Napa,CA,2015,4.6,113,"Napa, CA"
Odessa,TX,2015,4.6,113,"Odessa, TX"
Owensboro,KY,2015,4.6,113,"Owensboro, KY"
Richmond,VA,2015,4.6,113,"Richmond, VA"
Cape Girardeau,MO,2015,4.7,128,"Cape Girardeau, MO"
Cape Girardeau,IL,2015,4.7,128,"Cape Girardeau, IL"
Chandler,AZ,2015,4.7,128,"Chandler, AZ"
Chesapeake,VA,2015,4.7,128,"Chesapeake, VA"
Gainesville,FL,2015,4.7,128,"Gainesville, FL"
Killeen,TX,2015,4.7,128,"Killeen, TX"
Temple,TX,2015,4.7,128,"Temple, TX"
Laredo,TX,2015,4.7,128,"Laredo, TX"
San Luis Obispo,CA,2015,4.7,128,"San Luis Obispo, CA"
Paso Robles,CA,2015,4.7,128,"Paso Robles, CA"
Arroyo Grande,CA,2015,4.7,128,"Arroyo Grande, CA"
Seattle,WA,2015,4.7,128,"Seattle, WA"
Tacoma,WA,2015,4.7,128,"Tacoma, WA"
Bellevue,WA,2015,4.7,128,"Bellevue, WA"
Wichita,KS,2015,4.7,128,"Wichita, KS"
York,PA,2015,4.7,128,"York, PA"
Hanover,PA,2015,4.7,128,"Hanover, PA"
Bloomington,IL,2015,4.8,136,"Bloomington, IL"
Bowling Green,KY,2015,4.8,136,"Bowling Green, KY"
California,MD,2015,4.8,136,"California, MD"
Lexington Park,MD,2015,4.8,136,"Lexington Park, MD"
Dayton,OH,2015,4.8,136,"Dayton, OH"
Kalamazoo,MI,2015,4.8,136,"Kalamazoo, MI"
Portage,MI,2015,4.8,136,"Portage, MI"
Kansas City,MO,2015,4.8,136,"Kansas City, MO"
Kansas City,KS,2015,4.8,136,"Kansas City, KS"
Kingston,NY,2015,4.8,136,"Kingston, NY"
Raleigh,NC,2015,4.8,136,"Raleigh, NC"
Casper,WY,2015,4.9,144,"Casper, WY"
Cleveland,OH,2015,4.9,144,"Cleveland, OH"
Elyria,OH,2015,4.9,144,"Elyria, OH"
Duluth,MN,2015,4.9,144,"Duluth, MN"
Duluth,WI,2015,4.9,144,"Duluth, WI"
Gainesville,GA,2015,4.9,144,"Gainesville, GA"
Lima,OH,2015,4.9,144,"Lima, OH"
Lynchburg,VA,2015,4.9,144,"Lynchburg, VA"
Midland,MI,2015,4.9,144,"Midland, MI"
Milwaukee,WI,2015,4.9,144,"Milwaukee, WI"
Waukesha,WI,2015,4.9,144,"Waukesha, WI"
West Allis,WI,2015,4.9,144,"West Allis, WI"
Reading,PA,2015,4.9,144,"Reading, PA"
Texarkana,TX,2015,4.9,144,"Texarkana, TX"
Texarkana,AR,2015,4.9,144,"Texarkana, AR"
Virginia Beach,VA,2015,4.9,144,"Virginia Beach, VA"
Virginia Beach,NC,2015,4.9,144,"Virginia Beach, NC"
Norfolk,VA,2015,4.9,144,"Norfolk, VA"
Norfolk,NC,2015,4.9,144,"Norfolk, NC"
Newport News,VA,2015,4.9,144,"Newport News, VA"
Newport News,NC,2015,4.9,144,"Newport News, NC"
Akron,OH,2015,5.0,155,"Akron, OH"
Chambersburg,PA,2015,5.0,155,"Chambersburg, PA"
Waynesboro,PA,2015,5.0,155,"Waynesboro, PA"
Champaign,IL,2015,5.0,155,"Champaign, IL"
Urbana,IL,2015,5.0,155,"Urbana, IL"
Coeur d'Alene,ID,2015,5.0,155,"Coeur d'Alene, ID"
Durham,NC,2015,5.0,155,"Durham, NC"
Chapel Hill,NC,2015,5.0,155,"Chapel Hill, NC"
Kokomo,IN,2015,5.0,155,"Kokomo, IN"
Longview,TX,2015,5.0,155,"Longview, TX"
Springfield,OH,2015,5.0,155,"Springfield, OH"
Trenton,NJ,2015,5.0,155,"Trenton, NJ"
Altoona,PA,2015,5.1,164,"Altoona, PA"
Bloomington,IN,2015,5.1,164,"Bloomington, IN"
Elizabethtown,KY,2015,5.1,164,"Elizabethtown, KY"
Fort Knox,KY,2015,5.1,164,"Fort Knox, KY"
Morgantown,WV,2015,5.1,164,"Morgantown, WV"
North Port,FL,2015,5.1,164,"North Port, FL"
Sarasota,FL,2015,5.1,164,"Sarasota, FL"
Bradenton,FL,2015,5.1,164,"Bradenton, FL"
Rochester,NY,2015,5.1,164,"Rochester, NY"
St. Louis,MO,2015,5.1,164,"St. Louis, MO"
St. Louis,IL (1),2015,5.1,164,"St. Louis, IL (1)"
South Bend,IN,2015,5.1,164,"South Bend, IN"
South Bend,MI,2015,5.1,164,"South Bend, MI"
Mishawaka,IN,2015,5.1,164,"Mishawaka, IN"
Mishawaka,MI,2015,5.1,164,"Mishawaka, MI"
Toledo,OH,2015,5.1,164,"Toledo, OH"
Worcester,MA,2015,5.1,164,"Worcester, MA"
Worcester,CT,2015,5.1,164,"Worcester, CT"
Auburn,AL,2015,5.2,174,"Auburn, AL"
Opelika,AL,2015,5.2,174,"Opelika, AL"
Battle Creek,MI,2015,5.2,174,"Battle Creek, MI"
Cape Coral,FL,2015,5.2,174,"Cape Coral, FL"
Fort Myers,FL,2015,5.2,174,"Fort Myers, FL"
Charleston,SC,2015,5.2,174,"Charleston, SC"
North Charleston,SC,2015,5.2,174,"North Charleston, SC"
Corpus Christi,TX,2015,5.2,174,"Corpus Christi, TX"
El Paso,TX,2015,5.2,174,"El Paso, TX"
Janesville,WI,2015,5.2,174,"Janesville, WI"
Beloit,WI,2015,5.2,174,"Beloit, WI"
Orlando,FL,2015,5.2,174,"Orlando, FL"
Kissimmee,FL,2015,5.2,174,"Kissimmee, FL"
Sanford,FL,2015,5.2,174,"Sanford, FL"
Phoenix,AZ,2015,5.2,174,"Phoenix, AZ"
Mesa,AZ,2015,5.2,174,"Mesa, AZ"
Scottsdale,AZ,2015,5.2,174,"Scottsdale, AZ"
Portland,OR,2015,5.2,174,"Portland, OR"
Portland,WA,2015,5.2,174,"Portland, WA"
Vancouver,OR,2015,5.2,174,"Vancouver, OR"
Vancouver,WA,2015,5.2,174,"Vancouver, WA"
Hillsboro,OR,2015,5.2,174,"Hillsboro, OR"
Hillsboro,WA,2015,5.2,174,"Hillsboro, WA"
San Diego,CA,2015,5.2,174,"San Diego, CA"
Carlsbad,CA,2015,5.2,174,"Carlsbad, CA"
Springfield,IL,2015,5.2,174,"Springfield, IL"
Tallahassee,FL,2015,5.2,174,"Tallahassee, FL"
Tampa,FL,2015,5.2,174,"Tampa, FL"
St. Petersburg,FL,2015,5.2,174,"St. Petersburg, FL"
Clearwater,FL,2015,5.2,174,"Clearwater, FL"
Baltimore,MD,2015,5.3,188,"Baltimore, MD"
Columbia,MD,2015,5.3,188,"Columbia, MD"
Towson,MD,2015,5.3,188,"Towson, MD"
Burlington,NC,2015,5.3,188,"Burlington, NC"
Canton,OH,2015,5.3,188,"Canton, OH"
Massillon,OH,2015,5.3,188,"Massillon, OH"
Glens Falls,NY,2015,5.3,188,"Glens Falls, NY"
Greenville,SC,2015,5.3,188,"Greenville, SC"
Anderson,SC,2015,5.3,188,"Anderson, SC"
Mauldin,SC,2015,5.3,188,"Mauldin, SC"
Hagerstown,MD,2015,5.3,188,"Hagerstown, MD"
Hagerstown,WV,2015,5.3,188,"Hagerstown, WV"
Martinsburg,MD,2015,5.3,188,"Martinsburg, MD"
Martinsburg,WV,2015,5.3,188,"Martinsburg, WV"
Jackson,MS,2015,5.3,188,"Jackson, MS"
Knoxville,TN,2015,5.3,188,"Knoxville, TN"
Naples,FL,2015,5.3,188,"Naples, FL"
Immokalee,FL,2015,5.3,188,"Immokalee, FL"
Marco Island,FL,2015,5.3,188,"Marco Island, FL"
New York,NY,2015,5.3,188,"New York, NY"
New York,NJ,2015,5.3,188,"New York, NJ"
New York,PA,2015,5.3,188,"New York, PA"
Newark,NY,2015,5.3,188,"Newark, NY"
Newark,NJ,2015,5.3,188,"Newark, NJ"
Newark,PA,2015,5.3,188,"Newark, PA"
Jersey City,NY,2015,5.3,188,"Jersey City, NY"
Jersey City,NJ,2015,5.3,188,"Jersey City, NJ"
Jersey City,PA,2015,5.3,188,"Jersey City, PA"
Niles,MI,2015,5.3,188,"Niles, MI"
Benton Harbor,MI,2015,5.3,188,"Benton Harbor, MI"
Pensacola,FL,2015,5.3,188,"Pensacola, FL"
Ferry Pass,FL,2015,5.3,188,"Ferry Pass, FL"
Brent,FL,2015,5.3,188,"Brent, FL"
Pittsburgh,PA,2015,5.3,188,"Pittsburgh, PA"
Santa Fe,NM,2015,5.3,188,"Santa Fe, NM"
Santa Maria,CA,2015,5.3,188,"Santa Maria, CA"
Santa Barbara,CA,2015,5.3,188,"Santa Barbara, CA"
Allentown,PA,2015,5.4,203,"Allentown, PA"
Allentown,NJ,2015,5.4,203,"Allentown, NJ"
Bethlehem,PA,2015,5.4,203,"Bethlehem, PA"
Bethlehem,NJ,2015,5.4,203,"Bethlehem, NJ"
Easton,PA,2015,5.4,203,"Easton, PA"
Easton,NJ,2015,5.4,203,"Easton, NJ"
Bloomsburg,PA,2015,5.4,203,"Bloomsburg, PA"
Berwick,PA,2015,5.4,203,"Berwick, PA"
Charlotte,NC,2015,5.4,203,"Charlotte, NC"
Charlotte,SC,2015,5.4,203,"Charlotte, SC"
Concord,NC,2015,5.4,203,"Concord, NC"
Concord,SC,2015,5.4,203,"Concord, SC"
Gastonia,NC,2015,5.4,203,"Gastonia, NC"
Gastonia,SC,2015,5.4,203,"Gastonia, SC"
Cleveland,TN,2015,5.4,203,"Cleveland, TN"
Dover,DE,2015,5.4,203,"Dover, DE"
Fort Smith,AR,2015,5.4,203,"Fort Smith, AR"
Fort Smith,OK,2015,5.4,203,"Fort Smith, OK"
Hilton Head Island,SC,2015,5.4,203,"Hilton Head Island, SC"
Bluffton,SC,2015,5.4,203,"Bluffton, SC"
Beaufort,SC,2015,5.4,203,"Beaufort, SC"
Jackson,MI,2015,5.4,203,"Jackson, MI"
Jacksonville,FL,2015,5.4,203,"Jacksonville, FL"
Lake Charles,LA,2015,5.4,203,"Lake Charles, LA"
Philadelphia,PA,2015,5.4,203,"Philadelphia, PA"
Philadelphia,NJ,2015,5.4,203,"Philadelphia, NJ"
Philadelphia,DE,2015,5.4,203,"Philadelphia, DE"
Philadelphia,MD,2015,5.4,203,"Philadelphia, MD"
Camden,PA,2015,5.4,203,"Camden, PA"
Camden,NJ,2015,5.4,203,"Camden, NJ"
Camden,DE,2015,5.4,203,"Camden, DE"
Camden,MD,2015,5.4,203,"Camden, MD"
Wilmington,PA,2015,5.4,203,"Wilmington, PA"
Wilmington,NJ,2015,5.4,203,"Wilmington, NJ"
Wilmington,DE,2015,5.4,203,"Wilmington, DE"
Wilmington,MD,2015,5.4,203,"Wilmington, MD"
Syracuse,NY,2015,5.4,203,"Syracuse, NY"
Winston Salem,NC,2015,5.4,203,"Winston Salem, NC"
Baton Rouge,LA,2015,5.5,216,"Baton Rouge, LA"
Birmingham,AL,2015,5.5,216,"Birmingham, AL"
Hoover,AL,2015,5.5,216,"Hoover, AL"
Buffalo,NY,2015,5.5,216,"Buffalo, NY"
Cheektowaga,NY,2015,5.5,216,"Cheektowaga, NY"
Niagara Falls,NY,2015,5.5,216,"Niagara Falls, NY"
Chattanooga,TN,2015,5.5,216,"Chattanooga, TN"
Chattanooga,GA,2015,5.5,216,"Chattanooga, GA"
Columbia,SC,2015,5.5,216,"Columbia, SC"
Daphne,AL,2015,5.5,216,"Daphne, AL"
Fairhope,AL,2015,5.5,216,"Fairhope, AL"
Foley,AL,2015,5.5,216,"Foley, AL"
Erie,PA,2015,5.5,216,"Erie, PA"
Fairbanks,AK,2015,5.5,216,"Fairbanks, AK"
Hot Springs,AR,2015,5.5,216,"Hot Springs, AR"
Huntsville,AL,2015,5.5,216,"Huntsville, AL"
Miami,FL,2015,5.5,216,"Miami, FL"
Fort Lauderdale,FL,2015,5.5,216,"Fort Lauderdale, FL"
West Palm Beach,FL,2015,5.5,216,"West Palm Beach, FL"
Panama City,FL,2015,5.5,216,"Panama City, FL"
Pittsfield,MA,2015,5.5,216,"Pittsfield, MA"
Santa Ana,CA,2015,5.5,216,"Santa Ana, CA"
Tucson,AZ,2015,5.5,216,"Tucson, AZ"
Utica,NY,2015,5.5,216,"Utica, NY"
Rome,NY,2015,5.5,216,"Rome, NY"
Wilmington,NC,2015,5.5,216,"Wilmington, NC"
Anchorage,AK,2015,5.6,232,"Anchorage, AK"
Bridgeport,CT,2015,5.6,232,"Bridgeport, CT"
Stamford,CT,2015,5.6,232,"Stamford, CT"
Norwalk,CT,2015,5.6,232,"Norwalk, CT"
Davenport,IA,2015,5.6,232,"Davenport, IA"
Davenport,IL,2015,5.6,232,"Davenport, IL"
Moline,IA,2015,5.6,232,"Moline, IA"
Moline,IL,2015,5.6,232,"Moline, IL"
Rock Island,IA,2015,5.6,232,"Rock Island, IA"
Rock Island,IL,2015,5.6,232,"Rock Island, IL"
Grand Junction,CO,2015,5.6,232,"Grand Junction, CO"
Hickory,NC,2015,5.6,232,"Hickory, NC"
Lenoir,NC,2015,5.6,232,"Lenoir, NC"
Morganton,NC,2015,5.6,232,"Morganton, NC"
Kingsport,TN,2015,5.6,232,"Kingsport, TN"
Kingsport,VA,2015,5.6,232,"Kingsport, VA"
Bristol,TN,2015,5.6,232,"Bristol, TN"
Bristol,VA,2015,5.6,232,"Bristol, VA"
Bristol,TN,2015,5.6,232,"Bristol, TN"
Bristol,VA,2015,5.6,232,"Bristol, VA"
Mansfield,OH,2015,5.6,232,"Mansfield, OH"
Oxnard,CA,2015,5.6,232,"Oxnard, CA"
Thousand Oaks,CA,2015,5.6,232,"Thousand Oaks, CA"
Ventura,CA,2015,5.6,232,"Ventura, CA"
Prescott,AZ,2015,5.6,232,"Prescott, AZ"
Racine,WI,2015,5.6,232,"Racine, WI"
Athens,GA,2015,5.7,242,"Athens, GA"
Clarke County,GA,2015,5.7,242,"Clarke County, GA"
Atlanta,GA,2015,5.7,242,"Atlanta, GA"
Sandy Springs,GA,2015,5.7,242,"Sandy Springs, GA"
Roswell,GA,2015,5.7,242,"Roswell, GA"
Bremerton,WA,2015,5.7,242,"Bremerton, WA"
Silverdale,WA,2015,5.7,242,"Silverdale, WA"
Glendale,AZ,2015,5.7,242,"Glendale, AZ"
Hartford,CT,2015,5.7,242,"Hartford, CT"
West Hartford,CT,2015,5.7,242,"West Hartford, CT"
East Hartford,CT,2015,5.7,242,"East Hartford, CT"
Hattiesburg,MS,2015,5.7,242,"Hattiesburg, MS"
Houma,LA,2015,5.7,242,"Houma, LA"
Thibodaux,LA,2015,5.7,242,"Thibodaux, LA"
Leominster,MA,2015,5.7,242,"Leominster, MA"
Gardner,MA,2015,5.7,242,"Gardner, MA"
Muncie,IN,2015,5.7,242,"Muncie, IN"
New Haven,CT,2015,5.7,242,"New Haven, CT"
Pueblo,CO,2015,5.7,242,"Pueblo, CO"
Savannah,GA,2015,5.7,242,"Savannah, GA"
Springfield,MA,2015,5.7,242,"Springfield, MA"
Springfield,CT,2015,5.7,242,"Springfield, CT"
Tuscaloosa,AL,2015,5.7,242,"Tuscaloosa, AL"
Bay City,MI,2015,5.8,255,"Bay City, MI"
Detroit,MI,2015,5.8,255,"Detroit, MI"
Warren,MI,2015,5.8,255,"Warren, MI"
Dearborn,MI,2015,5.8,255,"Dearborn, MI"
Eugene,OR,2015,5.8,255,"Eugene, OR"
Montgomery,AL,2015,5.8,255,"Montgomery, AL"
Saginaw,MI,2015,5.8,255,"Saginaw, MI"
Barnstable Town,MA,2015,5.9,260,"Barnstable Town, MA"
Bend,OR,2015,5.9,260,"Bend, OR"
Redmond,OR,2015,5.9,260,"Redmond, OR"
Binghamton,NY,2015,5.9,260,"Binghamton, NY"
Carbondale,IL,2015,5.9,260,"Carbondale, IL"
Marion,IL,2015,5.9,260,"Marion, IL"
Chicago,IL,2015,5.9,260,"Chicago, IL"
Chicago,IN,2015,5.9,260,"Chicago, IN"
Chicago,WI,2015,5.9,260,"Chicago, WI"
Naperville,IL,2015,5.9,260,"Naperville, IL"
Naperville,IN,2015,5.9,260,"Naperville, IN"
Naperville,WI,2015,5.9,260,"Naperville, WI"
Elgin,IL,2015,5.9,260,"Elgin, IL"
Elgin,IN,2015,5.9,260,"Elgin, IN"
Elgin,WI,2015,5.9,260,"Elgin, WI"
Clarksville,TN,2015,5.9,260,"Clarksville, TN"
Clarksville,KY,2015,5.9,260,"Clarksville, KY"
Deltona,FL,2015,5.9,260,"Deltona, FL"
Daytona Beach,FL,2015,5.9,260,"Daytona Beach, FL"
Ormond Beach,FL,2015,5.9,260,"Ormond Beach, FL"
Elmira,NY,2015,5.9,260,"Elmira, NY"
Greensboro,NC,2015,5.9,260,"Greensboro, NC"
High Point,NC,2015,5.9,260,"High Point, NC"
Jackson,TN,2015,5.9,260,"Jackson, TN"
Jacksonville,NC,2015,5.9,260,"Jacksonville, NC"
Muskegon,MI,2015,5.9,260,"Muskegon, MI"
Providence,RI,2015,5.9,260,"Providence, RI"
Providence,MA,2015,5.9,260,"Providence, MA"
Warwick,RI,2015,5.9,260,"Warwick, RI"
Warwick,MA,2015,5.9,260,"Warwick, MA"
Sacramento,CA,2015,5.9,260,"Sacramento, CA"
Roseville,CA,2015,5.9,260,"Roseville, CA"
Arden,CA,2015,5.9,260,"Arden, CA"
Arcade,CA,2015,5.9,260,"Arcade, CA"
Salem,OR,2015,5.9,260,"Salem, OR"
Spartanburg,SC,2015,5.9,260,"Spartanburg, SC"
Wenatchee,WA,2015,5.9,260,"Wenatchee, WA"
Goldsboro,NC,2015,6.0,277,"Goldsboro, NC"
Greenville,NC,2015,6.0,277,"Greenville, NC"
Johnson City,TN,2015,6.0,277,"Johnson City, TN"
New Bern,NC,2015,6.0,277,"New Bern, NC"
New Orleans,LA,2015,6.0,277,"New Orleans, LA"
Metairie,LA,2015,6.0,277,"Metairie, LA"
